Country,Date,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,nuclear_share_elec
Djibouti,1980,,,,,,,,,,,,,,
Djibouti,1981,,,,,,,,,,,,,,
Djibouti,1982,,,,,,,,,,,,,,
Djibouti,1983,,,,,,,,,,,,,,
Djibouti,1984,,,,,,,,,,,,,,
Djibouti,1985,,,,,,,,,,,,,,
Djibouti,1986,,,,,,,,,,,,,,
Djibouti,1987,,,,,,,,,,,,,,
Djibouti,1988,,,,,,,,,,,,,,
Djibouti,1989,,,,,,,,,,,,,,
Djibouti,1990,,,,,,,,,,,,,,
Djibouti,1991,,,,,,,,,,,,,,
Djibouti,1992,,,,,,,,,,,,,,
Djibouti,1993,,,,,,,,,,,,,,
Djibouti,1994,,,,,,,,,,,,,,
Djibouti,1995,,,,,,,,,,,,,,
Djibouti,1996,,,,,,,,,,,,,,
Djibouti,1997,,,,,,,,,,,,,,
Djibouti,1998,,,,,,,,,,,,,,
Djibouti,1999,,,,,,,,,,,,,,
Djibouti,2000,0.00,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00
Djibouti,2001,0.00,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00
Djibouti,2002,0.00,0.00,0.19,0.19,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00
Djibouti,2003,0.00,0.00,0.19,0.19,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00
Djibouti,2004,0.00,0.00,0.20,0.20,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00
Djibouti,2005,0.00,0.00,0.24,0.24,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00
Djibouti,2006,0.00,0.00,0.26,0.26,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00
Djibouti,2007,0.00,0.00,0.30,0.30,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
Djibouti,2008,0.00,0.00,0.32,0.32,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00
Djibouti,2009,0.00,0.00,0.33,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00
Djibouti,2010,0.00,0.00,0.36,0.36,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00
Djibouti,2011,0.00,0.00,0.36,0.36,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00
Djibouti,2012,0.00,0.00,0.37,0.37,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00
Djibouti,2013,0.00,0.00,0.41,0.41,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00
Djibouti,2014,0.00,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00
Djibouti,2015,0.00,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00
Djibouti,2016,0.00,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00
Djibouti,2017,0.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00
Djibouti,2018,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00
Djibouti,2019,0.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00
Djibouti,2020,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00
Djibouti,2021,0.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00
Dominica,1980,,,,,,,,,,,,,,
Dominica,1981,,,,,,,,,,,,,,
Dominica,1982,,,,,,,,,,,,,,
Dominica,1983,,,,,,,,,,,,,,
Dominica,1984,,,,,,,,,,,,,,
Dominica,1985,,,,,,,,,,,,,,
Dominica,1986,,,,,,,,,,,,,,
Dominica,1987,,,,,,,,,,,,,,
Dominica,1988,,,,,,,,,,,,,,
Dominica,1989,,,,,,,,,,,,,,
Dominica,1990,,,,,,,,,,,,,,
Dominica,1991,,,,,,,,,,,,,,
Dominica,1992,,,,,,,,,,,,,,
Dominica,1993,,,,,,,,,,,,,,
Dominica,1994,,,,,,,,,,,,,,
Dominica,1995,,,,,,,,,,,,,,
Dominica,1996,,,,,,,,,,,,,,
Dominica,1997,,,,,,,,,,,,,,
Dominica,1998,,,,,,,,,,,,,,
Dominica,1999,,,,,,,,,,,,,,
Dominica,2000,0.00,0.00,0.07,0.04,0.00,0.03,0.03,0.00,0.04,0.00,0.03,0.00,0.00,0.00
Dominica,2001,0.00,0.00,0.08,0.05,0.00,0.03,0.03,0.00,0.05,0.00,0.03,0.00,0.00,0.00
Dominica,2002,0.00,0.00,0.07,0.04,0.00,0.03,0.03,0.00,0.04,0.00,0.03,0.00,0.00,0.00
Dominica,2003,0.00,0.00,0.08,0.05,0.00,0.03,0.03,0.00,0.05,0.00,0.03,0.00,0.00,0.00
Dominica,2004,0.00,0.00,0.07,0.04,0.00,0.03,0.03,0.00,0.04,0.00,0.03,0.00,0.00,0.00
Dominica,2005,0.00,0.00,0.08,0.05,0.00,0.03,0.03,0.00,0.05,0.00,0.03,0.00,0.00,0.00
Dominica,2006,0.00,0.00,0.08,0.05,0.00,0.03,0.03,0.00,0.05,0.00,0.03,0.00,0.00,0.00
Dominica,2007,0.00,0.00,0.08,0.06,0.00,0.02,0.02,0.00,0.06,0.00,0.02,0.00,0.00,0.00
Dominica,2008,0.00,0.00,0.08,0.06,0.00,0.02,0.02,0.00,0.06,0.00,0.02,0.00,0.00,0.00
Dominica,2009,0.00,0.00,0.08,0.06,0.00,0.02,0.02,0.00,0.06,0.00,0.02,0.00,0.00,0.00
Dominica,2010,0.00,0.00,0.09,0.07,0.00,0.02,0.02,0.00,0.07,0.00,0.02,0.00,0.00,0.00
Dominica,2011,0.00,0.00,0.10,0.06,0.00,0.04,0.04,0.00,0.06,0.00,0.04,0.00,0.00,0.00
Dominica,2012,0.00,0.00,0.10,0.07,0.00,0.03,0.03,0.00,0.07,0.00,0.03,0.00,0.00,0.00
Dominica,2013,0.00,0.00,0.10,0.06,0.00,0.04,0.04,0.00,0.06,0.00,0.04,0.00,0.00,0.00
Dominica,2014,0.00,0.00,0.10,0.07,0.00,0.03,0.03,0.00,0.07,0.00,0.03,0.00,0.00,0.00
Dominica,2015,0.00,0.00,0.10,0.08,0.00,0.02,0.02,0.00,0.08,0.00,0.02,0.00,0.00,0.00
Dominica,2016,0.00,0.00,0.11,0.07,0.00,0.04,0.04,0.00,0.07,0.00,0.04,0.00,0.00,0.00
Dominica,2017,0.00,0.00,0.08,0.05,0.00,0.03,0.03,0.00,0.05,0.00,0.03,0.00,0.00,0.00
Dominica,2018,0.00,0.00,0.06,0.04,0.00,0.02,0.02,0.00,0.04,0.00,0.02,0.00,0.00,0.00
Dominica,2019,0.00,0.00,0.09,0.07,0.00,0.02,0.02,0.00,0.07,0.00,0.02,0.00,0.00,0.00
Dominica,2020,0.00,0.00,0.16,0.12,0.00,0.04,0.04,0.00,0.12,0.00,0.04,0.00,0.00,0.00
Dominica,2021,0.00,0.00,0.17,0.13,0.00,0.04,0.04,0.00,0.13,0.00,0.04,0.00,0.00,0.00
Dominican Republic,1980,,,,,,,,,,,,,,
Dominican Republic,1981,,,,,,,,,,,,,,
Dominican Republic,1982,,,,,,,,,,,,,,
Dominican Republic,1983,,,,,,,,,,,,,,
Dominican Republic,1984,,,,,,,,,,,,,,
Dominican Republic,1985,,,,,,,,,,,,,,
Dominican Republic,1986,,,,,,,,,,,,,,
Dominican Republic,1987,,,,,,,,,,,,,,
Dominican Republic,1988,,,,,,,,,,,,,,
Dominican Republic,1989,,,,,,,,,,,,,,
Dominican Republic,1990,,,,,,,,,,,,,,
Dominican Republic,1991,,,,,,,,,,,,,,
Dominican Republic,1992,,,,,,,,,,,,,,
Dominican Republic,1993,,,,,,,,,,,,,,
Dominican Republic,1994,,,,,,,,,,,,,,
Dominican Republic,1995,,,,,,,,,,,,,,
Dominican Republic,1996,,,,,,,,,,,,,,
Dominican Republic,1997,,,,,,,,,,,,,,
Dominican Republic,1998,,,,,,,,,,,,,,
Dominican Republic,1999,,,,,,,,,,,,,,
Dominican Republic,2000,0.03,0.38,8.10,7.32,0.00,0.75,0.78,0.00,6.94,0.03,0.78,0.00,0.00,0.00
Dominican Republic,2001,0.03,0.51,9.77,9.04,0.00,0.70,0.73,0.00,8.53,0.03,0.73,0.00,0.00,0.00
Dominican Republic,2002,0.04,0.64,11.86,10.95,0.00,0.87,0.91,0.00,10.31,0.04,0.91,0.00,0.00,0.00
Dominican Republic,2003,0.04,0.66,12.58,11.35,0.67,1.19,1.23,0.00,10.02,0.04,1.23,0.00,0.00,0.00
Dominican Republic,2004,0.04,0.63,11.18,9.54,0.64,1.60,1.64,0.00,8.27,0.04,1.64,0.00,0.00,0.00
Dominican Republic,2005,0.04,0.67,12.04,10.09,0.69,1.91,1.95,0.00,8.73,0.04,1.95,0.00,0.00,0.00
Dominican Republic,2006,0.05,0.82,13.10,11.30,0.84,1.75,1.80,0.00,9.64,0.05,1.80,0.00,0.00,0.00
Dominican Republic,2007,0.06,0.95,13.69,11.93,0.98,1.70,1.76,0.00,10.00,0.06,1.76,0.00,0.00,0.00
Dominican Republic,2008,0.05,0.82,11.71,10.28,0.84,1.38,1.43,0.00,8.62,0.05,1.43,0.00,0.00,0.00
Dominican Republic,2009,0.05,0.83,11.60,10.09,0.85,1.46,1.51,0.00,8.41,0.05,1.51,0.00,0.00,0.00
Dominican Republic,2010,0.07,1.05,13.99,12.49,1.07,1.43,1.50,0.00,10.37,0.07,1.50,0.00,0.00,0.00
Dominican Republic,2011,0.07,1.10,14.92,13.31,1.13,1.53,1.61,0.00,11.08,0.07,1.61,0.00,0.01,0.00
Dominican Republic,2012,0.07,1.06,15.80,13.85,1.45,1.78,1.95,0.00,11.34,0.07,1.95,0.00,0.10,0.00
Dominican Republic,2013,0.08,1.18,16.73,14.52,1.60,1.88,2.21,0.00,11.74,0.08,2.21,0.01,0.24,0.00
Dominican Republic,2014,0.08,1.21,16.27,14.61,1.65,1.32,1.66,0.00,11.75,0.08,1.66,0.02,0.24,0.00
Dominican Republic,2015,0.09,1.34,16.91,15.57,1.82,0.93,1.34,0.00,12.41,0.09,1.34,0.03,0.29,0.00
Dominican Republic,2016,0.26,1.57,18.68,16.52,2.14,1.50,2.16,0.00,12.81,0.26,2.16,0.08,0.32,0.00
Dominican Republic,2017,0.26,1.55,19.01,16.05,3.90,2.17,2.96,0.00,10.60,0.26,2.96,0.14,0.39,0.00
Dominican Republic,2018,0.27,1.62,19.64,16.88,4.07,1.76,2.76,0.00,11.19,0.27,2.76,0.23,0.50,0.00
Dominican Republic,2019,0.26,3.50,19.27,16.89,3.99,0.97,2.38,0.00,9.40,0.26,2.38,0.36,0.79,0.00
Dominican Republic,2020,0.16,3.29,16.63,13.72,4.73,1.18,2.91,0.00,5.70,0.16,2.91,0.43,1.14,0.00
Dominican Republic,2021,0.17,3.49,17.57,14.58,5.03,1.00,2.99,0.00,6.06,0.17,2.99,0.53,1.29,0.00
EU28 (Shift),1900,,,,,,,,,,,,,,
EU28 (Shift),1901,,,,,,,,,,,,,,
EU28 (Shift),1902,,,,,,,,,,,,,,
EU28 (Shift),1903,,,,,,,,,,,,,,
EU28 (Shift),1904,,,,,,,,,,,,,,
EU28 (Shift),1905,,,,,,,,,,,,,,
EU28 (Shift),1906,,,,,,,,,,,,,,
EU28 (Shift),1907,,,,,,,,,,,,,,
EU28 (Shift),1908,,,,,,,,,,,,,,
EU28 (Shift),1909,,,,,,,,,,,,,,
EU28 (Shift),1910,,,,,,,,,,,,,,
EU28 (Shift),1911,,,,,,,,,,,,,,
EU28 (Shift),1912,,,,,,,,,,,,,,
EU28 (Shift),1913,,,,,,,,,,,,,,
EU28 (Shift),1914,,,,,,,,,,,,,,
EU28 (Shift),1915,,,,,,,,,,,,,,
EU28 (Shift),1916,,,,,,,,,,,,,,
EU28 (Shift),1917,,,,,,,,,,,,,,
EU28 (Shift),1918,,,,,,,,,,,,,,
EU28 (Shift),1919,,,,,,,,,,,,,,
EU28 (Shift),1920,,,,,,,,,,,,,,
EU28 (Shift),1921,,,,,,,,,,,,,,
EU28 (Shift),1922,,,,,,,,,,,,,,
EU28 (Shift),1923,,,,,,,,,,,,,,
EU28 (Shift),1924,,,,,,,,,,,,,,
EU28 (Shift),1925,,,,,,,,,,,,,,
EU28 (Shift),1926,,,,,,,,,,,,,,
EU28 (Shift),1927,,,,,,,,,,,,,,
EU28 (Shift),1928,,,,,,,,,,,,,,
EU28 (Shift),1929,,,,,,,,,,,,,,
EU28 (Shift),1930,,,,,,,,,,,,,,
EU28 (Shift),1931,,,,,,,,,,,,,,
EU28 (Shift),1932,,,,,,,,,,,,,,
EU28 (Shift),1933,,,,,,,,,,,,,,
EU28 (Shift),1934,,,,,,,,,,,,,,
EU28 (Shift),1935,,,,,,,,,,,,,,
EU28 (Shift),1936,,,,,,,,,,,,,,
EU28 (Shift),1937,,,,,,,,,,,,,,
EU28 (Shift),1938,,,,,,,,,,,,,,
EU28 (Shift),1939,,,,,,,,,,,,,,
EU28 (Shift),1940,,,,,,,,,,,,,,
EU28 (Shift),1941,,,,,,,,,,,,,,
EU28 (Shift),1942,,,,,,,,,,,,,,
EU28 (Shift),1943,,,,,,,,,,,,,,
EU28 (Shift),1944,,,,,,,,,,,,,,
EU28 (Shift),1945,,,,,,,,,,,,,,
EU28 (Shift),1946,,,,,,,,,,,,,,
EU28 (Shift),1947,,,,,,,,,,,,,,
EU28 (Shift),1948,,,,,,,,,,,,,,
EU28 (Shift),1949,,,,,,,,,,,,,,
EU28 (Shift),1950,,,,,,,,,,,,,,
EU28 (Shift),1951,,,,,,,,,,,,,,
EU28 (Shift),1952,,,,,,,,,,,,,,
EU28 (Shift),1953,,,,,,,,,,,,,,
EU28 (Shift),1954,,,,,,,,,,,,,,
EU28 (Shift),1955,,,,,,,,,,,,,,
EU28 (Shift),1956,,,,,,,,,,,,,,
EU28 (Shift),1957,,,,,,,,,,,,,,
EU28 (Shift),1958,,,,,,,,,,,,,,
EU28 (Shift),1959,,,,,,,,,,,,,,
EU28 (Shift),1960,,,,,,,,,,,,,,
EU28 (Shift),1961,,,,,,,,,,,,,,
EU28 (Shift),1962,,,,,,,,,,,,,,
EU28 (Shift),1963,,,,,,,,,,,,,,
EU28 (Shift),1964,,,,,,,,,,,,,,
EU28 (Shift),1965,,,,,,,,,,,,,,
EU28 (Shift),1966,,,,,,,,,,,,,,
EU28 (Shift),1967,,,,,,,,,,,,,,
EU28 (Shift),1968,,,,,,,,,,,,,,
EU28 (Shift),1969,,,,,,,,,,,,,,
EU28 (Shift),1970,,,,,,,,,,,,,,
EU28 (Shift),1971,,,,,,,,,,,,,,
EU28 (Shift),1972,,,,,,,,,,,,,,
EU28 (Shift),1973,,,,,,,,,,,,,,
EU28 (Shift),1974,,,,,,,,,,,,,,
EU28 (Shift),1975,,,,,,,,,,,,,,
EU28 (Shift),1976,,,,,,,,,,,,,,
EU28 (Shift),1977,,,,,,,,,,,,,,
EU28 (Shift),1978,,,,,,,,,,,,,,
EU28 (Shift),1979,,,,,,,,,,,,,,
EU28 (Shift),1980,,,,,,,,,,,,,,
EU28 (Shift),1981,,,,,,,,,,,,,,
EU28 (Shift),1982,,,,,,,,,,,,,,
EU28 (Shift),1983,,,,,,,,,,,,,,
EU28 (Shift),1984,,,,,,,,,,,,,,
EU28 (Shift),1985,,,,,,,,,,,,,,
EU28 (Shift),1986,,,,,,,,,,,,,,
EU28 (Shift),1987,,,,,,,,,,,,,,
EU28 (Shift),1988,,,,,,,,,,,,,,
EU28 (Shift),1989,,,,,,,,,,,,,,
EU28 (Shift),1990,,,,,,,,,,,,,,
EU28 (Shift),1991,,,,,,,,,,,,,,
EU28 (Shift),1992,,,,,,,,,,,,,,
EU28 (Shift),1993,,,,,,,,,,,,,,
EU28 (Shift),1994,,,,,,,,,,,,,,
EU28 (Shift),1995,,,,,,,,,,,,,,
EU28 (Shift),1996,,,,,,,,,,,,,,
EU28 (Shift),1997,,,,,,,,,,,,,,
EU28 (Shift),1998,,,,,,,,,,,,,,
EU28 (Shift),1999,,,,,,,,,,,,,,
EU28 (Shift),2000,,,,,,,,,,,,,,
EU28 (Shift),2001,,,,,,,,,,,,,,
EU28 (Shift),2002,,,,,,,,,,,,,,
EU28 (Shift),2003,,,,,,,,,,,,,,
EU28 (Shift),2004,,,,,,,,,,,,,,
EU28 (Shift),2005,,,,,,,,,,,,,,
EU28 (Shift),2006,,,,,,,,,,,,,,
EU28 (Shift),2007,,,,,,,,,,,,,,
EU28 (Shift),2008,,,,,,,,,,,,,,
EU28 (Shift),2009,,,,,,,,,,,,,,
EU28 (Shift),2010,,,,,,,,,,,,,,
EU28 (Shift),2011,,,,,,,,,,,,,,
EU28 (Shift),2012,,,,,,,,,,,,,,
EU28 (Shift),2013,,,,,,,,,,,,,,
EU28 (Shift),2014,,,,,,,,,,,,,,
EU28 (Shift),2015,,,,,,,,,,,,,,
EU28 (Shift),2016,,,,,,,,,,,,,,
East Germany,1980,,,,,,,,,,,,,,
East Germany,1981,,,,,,,,,,,,,,
East Germany,1982,,,,,,,,,,,,,,
East Germany,1983,,,,,,,,,,,,,,
East Germany,1984,,,,,,,,,,,,,,
East Germany,1985,,,,,,,,,,,,,,
East Germany,1986,,,,,,,,,,,,,,
East Germany,1987,,,,,,,,,,,,,,
East Germany,1988,,,,,,,,,,,,,,
East Germany,1989,,,,,,,,,,,,,,
East Germany,1990,,,,,,,,,,,,,,
East Timor,2003,0.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00
East Timor,2004,0.00,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00
East Timor,2005,0.00,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00
East Timor,2006,0.00,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00
East Timor,2007,0.00,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00
East Timor,2008,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00
East Timor,2009,0.00,0.00,0.13,0.13,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00
East Timor,2010,0.00,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00
East Timor,2011,0.00,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00
East Timor,2012,0.00,0.00,0.13,0.13,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00
East Timor,2013,0.00,0.00,0.29,0.29,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00
East Timor,2014,0.00,0.00,0.35,0.35,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00
East Timor,2015,0.00,0.00,0.35,0.35,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00
East Timor,2016,0.00,0.00,0.41,0.41,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00
East Timor,2017,0.00,0.00,0.43,0.43,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00
East Timor,2018,0.00,0.00,0.45,0.45,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00
East Timor,2019,0.00,0.00,0.52,0.52,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00
East Timor,2020,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00
East Timor,2021,0.00,0.00,0.53,0.53,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00
Eastern Africa (EI),1965,,,,,,6.05,,,,,,,,
Eastern Africa (EI),1966,,,,,,7.17,,,,,,,,
Eastern Africa (EI),1967,,,,,,7.01,,,,,,,,
Eastern Africa (EI),1968,,,,,,7.20,,,,,,,,
Eastern Africa (EI),1969,,,,,,7.91,,,,,,,,
Eastern Africa (EI),1970,,,,,,11.34,,,,,,,,
Eastern Africa (EI),1971,,,,,,8.90,,,,0.13,9.03,0.00,0.00,
Eastern Africa (EI),1972,,,,,,10.89,,,,0.13,11.02,0.00,0.00,
Eastern Africa (EI),1973,,,,,,11.25,,,,0.13,11.38,0.00,0.00,
Eastern Africa (EI),1974,,,,,,14.27,,,,0.14,14.40,0.00,0.00,
Eastern Africa (EI),1975,,,,,,15.19,,,,0.13,15.32,0.00,0.00,
Eastern Africa (EI),1976,,,,,,16.74,,,,0.15,16.89,0.00,0.00,
Eastern Africa (EI),1977,,,,,,19.09,,,,0.15,19.24,0.00,0.00,
Eastern Africa (EI),1978,,,,,,18.24,,,,0.16,18.39,0.00,0.00,
Eastern Africa (EI),1979,,,,,,19.78,,,,0.16,19.94,0.00,0.00,
Eastern Africa (EI),1980,,,,,,18.08,,,,0.17,18.25,0.00,0.00,
Eastern Africa (EI),1981,,,,,,18.88,,,,0.18,19.06,0.00,0.00,
Eastern Africa (EI),1982,,,,,,19.58,,,,0.20,19.77,0.00,0.00,
Eastern Africa (EI),1983,,,,,,19.38,,,,0.19,19.57,0.00,0.00,
Eastern Africa (EI),1984,,,,,,18.89,,,,0.19,19.08,0.00,0.00,
Eastern Africa (EI),1985,,,24.10,,,19.69,19.92,0.00,,0.23,19.92,0.00,0.00,0.00
Eastern Africa (EI),1986,,,24.68,,,18.85,19.46,0.00,,0.62,19.46,0.00,0.00,0.00
Eastern Africa (EI),1987,,,24.88,,,16.43,17.04,0.00,,0.62,17.04,0.00,0.00,0.00
Eastern Africa (EI),1988,,,27.23,,,18.62,19.20,0.00,,0.58,19.20,0.00,0.00,0.00
Eastern Africa (EI),1989,,,26.43,,,18.03,18.60,0.00,,0.57,18.60,0.00,0.00,0.00
Eastern Africa (EI),1990,,,29.95,,,21.35,22.06,0.00,,0.71,22.06,0.00,0.00,0.00
Eastern Africa (EI),1991,,,31.36,,,21.74,22.46,0.00,,0.71,22.46,0.00,0.00,0.00
Eastern Africa (EI),1992,,,28.71,,,19.63,20.34,0.00,,0.71,20.34,0.00,0.00,0.00
Eastern Africa (EI),1993,,,30.26,,,20.53,21.24,0.00,,0.71,21.24,0.00,0.00,0.00
Eastern Africa (EI),1994,,,30.70,,,20.67,21.27,0.00,,0.60,21.27,0.00,0.00,0.00
Eastern Africa (EI),1995,,,31.68,,,20.86,21.60,0.00,,0.74,21.60,0.00,0.00,0.00
Eastern Africa (EI),1996,,,31.42,,,20.74,21.64,0.00,,0.90,21.64,0.00,0.00,0.00
Eastern Africa (EI),1997,,,33.44,,,21.81,22.73,0.00,,0.92,22.73,0.00,0.00,0.00
Eastern Africa (EI),1998,,,38.80,,,27.87,29.02,0.00,,1.16,29.02,0.00,0.00,0.00
Eastern Africa (EI),1999,,,41.02,,,29.37,30.51,0.00,,1.15,30.51,0.00,0.00,0.00
Eastern Africa (EI),2000,,,43.66,,,30.85,32.40,0.00,,1.54,32.40,0.00,0.00,0.00
Eastern Africa (EI),2001,,,48.75,,,34.96,,,,1.65,36.61,0.00,0.00,
Eastern Africa (EI),2002,,,51.35,,,38.00,,,,1.54,39.54,0.00,0.00,
Eastern Africa (EI),2003,,,51.30,,,38.38,,,,1.96,40.34,0.00,0.00,
Eastern Africa (EI),2004,,,55.17,,,38.95,,,,2.25,41.20,0.00,0.00,
Eastern Africa (EI),2005,,,58.29,,,40.26,,,,2.23,42.49,0.00,0.00,
Eastern Africa (EI),2006,,,60.35,,,42.56,,,,2.37,44.94,0.01,0.01,
Eastern Africa (EI),2007,,,64.07,,,46.39,,,,2.28,48.69,0.01,0.01,
Eastern Africa (EI),2008,,,65.02,,,45.79,,,,2.40,48.23,0.02,0.02,
Eastern Africa (EI),2009,,,68.73,,,48.02,,,,2.76,50.85,0.03,0.03,
Eastern Africa (EI),2010,,,74.02,,,53.98,,,,3.02,57.13,0.10,0.04,
Eastern Africa (EI),2011,,,78.64,,,55.62,,,,3.12,58.95,0.18,0.03,
Eastern Africa (EI),2012,,,81.76,,,58.07,61.71,0.00,,3.24,61.71,0.25,0.15,0.00
Eastern Africa (EI),2013,,,87.02,,,61.76,65.97,0.00,,3.58,65.97,0.31,0.32,0.00
Eastern Africa (EI),2014,,,93.18,,,65.99,71.57,0.00,,4.73,71.57,0.41,0.44,0.00
Eastern Africa (EI),2015,,,98.19,,,65.30,72.89,0.00,,6.35,72.89,0.47,0.78,0.00
Eastern Africa (EI),2016,,,97.08,,,61.79,69.69,0.00,,6.48,69.69,0.53,0.89,0.00
Eastern Africa (EI),2017,,,103.03,,,64.54,72.69,0.00,,6.75,72.69,0.61,0.79,0.00
Eastern Africa (EI),2018,,,108.13,,,68.10,77.02,0.00,,7.36,77.02,0.70,0.86,0.00
Eastern Africa (EI),2019,,,108.84,,,68.38,79.18,0.00,,7.42,79.18,1.16,2.22,0.00
Eastern Africa (EI),2020,,,110.64,,,73.19,83.54,0.00,,7.07,83.54,1.31,1.97,0.00
Eastern Africa (EI),2021,,,117.12,,,77.50,88.64,0.00,,7.03,88.64,1.53,2.59,0.00
Eastern Africa (EI),2022,,,123.07,,,79.78,92.20,0.00,,7.63,92.20,2.04,2.75,0.00
Ecuador,1900,,,,,,,,,,,,,,
Ecuador,1901,,,,,,,,,,,,,,
Ecuador,1902,,,,,,,,,,,,,,
Ecuador,1903,,,,,,,,,,,,,,
Ecuador,1904,,,,,,,,,,,,,,
Ecuador,1905,,,,,,,,,,,,,,
Ecuador,1906,,,,,,,,,,,,,,
Ecuador,1907,,,,,,,,,,,,,,
Ecuador,1908,,,,,,,,,,,,,,
Ecuador,1909,,,,,,,,,,,,,,
Ecuador,1910,,,,,,,,,,,,,,
Ecuador,1911,,,,,,,,,,,,,,
Ecuador,1912,,,,,,,,,,,,,,
Ecuador,1913,,,,,,,,,,,,,,
Ecuador,1914,,,,,,,,,,,,,,
Ecuador,1915,,,,,,,,,,,,,,
Ecuador,1916,,,,,,,,,,,,,,
Ecuador,1917,,,,,,,,,,,,,,
Ecuador,1918,,,,,,,,,,,,,,
Ecuador,1919,,,,,,,,,,,,,,
Ecuador,1920,,,,,,,,,,,,,,
Ecuador,1921,,,,,,,,,,,,,,
Ecuador,1922,,,,,,,,,,,,,,
Ecuador,1923,,,,,,,,,,,,,,
Ecuador,1924,,,,,,,,,,,,,,
Ecuador,1925,,,,,,,,,,,,,,
Ecuador,1926,,,,,,,,,,,,,,
Ecuador,1927,,,,,,,,,,,,,,
Ecuador,1928,,,,,,,,,,,,,,
Ecuador,1929,,,,,,,,,,,,,,
Ecuador,1930,,,,,,,,,,,,,,
Ecuador,1931,,,,,,,,,,,,,,
Ecuador,1932,,,,,,,,,,,,,,
Ecuador,1933,,,,,,,,,,,,,,
Ecuador,1934,,,,,,,,,,,,,,
Ecuador,1935,,,,,,,,,,,,,,
Ecuador,1936,,,,,,,,,,,,,,
Ecuador,1937,,,,,,,,,,,,,,
